,1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtFinSF1,BsmtUnfSF,GarageArea,GarageYrBlt,GrLivArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallCond,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,BsmtExposure_0,BsmtExposure_1,BsmtExposure_2,BsmtExposure_3,BsmtExposure_4,BsmtFinType1_0,BsmtFinType1_1,BsmtFinType1_2,BsmtFinType1_3,BsmtFinType1_4,BsmtFinType1_5,BsmtFinType1_6,BsmtFinType1_7,GarageFinish_0,GarageFinish_1,GarageFinish_2,GarageFinish_3,GarageFinish_4,KitchenQual_0,KitchenQual_1,KitchenQual_2,KitchenQual_3
132,1327,0.0,,405.0,658.0,624.0,1974.0,1327,7388,75.0,0.0,0,6,5,1063.0,1959,2002,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
133,1296,0.0,2.0,1005.0,262.0,471.0,2001.0,1296,6853,,136.0,25,5,8,1267.0,2001,2002,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
134,1721,0.0,3.0,570.0,891.0,440.0,1968.0,1721,10335,78.0,0.0,96,6,5,1461.0,1968,1993,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
135,1682,0.0,3.0,0.0,1304.0,530.0,1970.0,1682,10400,80.0,288.0,0,6,7,1304.0,1970,1970,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
136,1214,,,695.0,519.0,318.0,1967.0,1214,10355,,196.0,111,5,5,1214.0,1967,1967,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
137,1959,0.0,5.0,0.0,1907.0,766.0,1989.0,1959,11070,82.0,70.0,0,5,7,1907.0,1988,1989,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
138,1004,848.0,3.0,668.0,336.0,660.0,1999.0,1852,9066,73.0,320.0,106,5,8,1004.0,1999,2000,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
139,928,836.0,3.0,821.0,107.0,470.0,1997.0,1764,15426,65.0,0.0,99,5,6,928.0,1997,1997,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
140,864,0.0,3.0,432.0,432.0,0.0,,864,10500,70.0,0.0,0,5,4,864.0,1971,1971,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
141,1734,0.0,3.0,1300.0,434.0,660.0,2005.0,1734,11645,78.0,0.0,24,5,7,1734.0,2005,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
142,910,,4.0,507.0,403.0,720.0,2000.0,1385,8520,71.0,0.0,0,4,5,910.0,1952,1952,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
143,1501,0.0,3.0,679.0,811.0,577.0,1999.0,1501,10335,78.0,183.0,29,5,7,1490.0,1999,1999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
144,1728,0.0,6.0,1332.0,396.0,504.0,1963.0,1728,9100,70.0,336.0,0,5,5,1728.0,1963,1963,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
145,970,739.0,3.0,0.0,970.0,380.0,2004.0,1709,2522,24.0,50.0,40,5,6,970.0,2004,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
146,875,0.0,2.0,209.0,506.0,180.0,1931.0,875,6120,51.0,0.0,0,7,5,715.0,1931,1993,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
147,884,1151.0,3.0,0.0,884.0,434.0,2001.0,2035,9505,,180.0,48,5,7,884.0,2001,2001,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
148,1080,0.0,3.0,680.0,400.0,0.0,,1080,7500,63.0,120.0,0,5,7,1080.0,2004,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
149,896,448.0,3.0,0.0,896.0,240.0,1936.0,1344,6240,,0.0,114,4,5,896.0,1936,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
150,969,0.0,3.0,716.0,253.0,440.0,1975.0,969,10356,120.0,0.0,0,6,5,969.0,1975,1975,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
151,1710,0.0,2.0,1400.0,310.0,866.0,2007.0,1710,13891,107.0,436.0,102,5,8,1710.0,2007,2008,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
152,1097,896.0,4.0,416.0,409.0,495.0,1971.0,1993,14803,,252.0,66,5,6,825.0,1971,1971,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
153,1252,0.0,1.0,429.0,93.0,564.0,1960.0,1252,13500,,0.0,0,7,6,1602.0,1960,1975,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
154,1200,0.0,4.0,0.0,1200.0,312.0,1923.0,1200,11340,84.0,0.0,0,5,6,1200.0,1923,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
155,572,524.0,2.0,0.0,572.0,0.0,,1096,9600,60.0,0.0,8,5,6,572.0,1924,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
156,1040,0.0,2.0,0.0,0.0,625.0,1950.0,1040,7200,60.0,0.0,0,7,5,0.0,1950,1950,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
157,774,1194.0,4.0,0.0,774.0,680.0,2009.0,1968,12003,92.0,84.0,75,5,8,774.0,2009,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
158,991,956.0,3.0,222.0,769.0,678.0,2004.0,1947,12552,100.0,0.0,136,5,7,991.0,2004,2005,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
160,1232,0.0,3.0,660.0,572.0,516.0,1984.0,1232,11120,,0.0,0,6,6,1232.0,1984,1984,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
161,1572,1096.0,3.0,1016.0,556.0,726.0,2003.0,2668,13688,110.0,664.0,0,5,9,1572.0,2003,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
162,1541,0.0,3.0,1201.0,340.0,532.0,2005.0,1541,12182,95.0,226.0,70,5,7,1541.0,2005,2005,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
163,882,0.0,1.0,0.0,882.0,0.0,,882,5500,55.0,0.0,0,6,4,882.0,1956,1956,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
164,1149,467.0,3.0,370.0,779.0,216.0,1926.0,1616,5400,40.0,0.0,0,7,6,1149.0,1926,2004,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
165,808,547.0,4.0,351.0,112.0,0.0,,1355,10106,62.0,0.0,0,7,5,644.0,1940,1999,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
166,1867,0.0,2.0,379.0,470.0,303.0,1955.0,1867,10708,,0.0,0,5,5,1617.0,1955,1993,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
167,1610,551.0,3.0,1288.0,294.0,789.0,2007.0,2161,10562,86.0,300.0,120,5,8,1582.0,2007,2007,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
168,840,880.0,3.0,0.0,840.0,440.0,2004.0,1720,8244,62.0,0.0,48,5,7,840.0,2004,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
169,1707,0.0,2.0,0.0,1686.0,511.0,1981.0,1707,16669,,653.0,64,6,8,1686.0,1981,1981,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
170,854,0.0,2.0,360.0,360.0,660.0,1991.0,1382,12358,,0.0,0,6,5,720.0,1941,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
172,1064,703.0,2.0,495.0,354.0,504.0,1987.0,1767,5306,44.0,0.0,35,7,7,1064.0,1987,1987,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
173,1362,0.0,,288.0,700.0,504.0,1961.0,1362,10197,80.0,491.0,20,5,6,1362.0,1961,1961,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
174,1651,0.0,3.0,1398.0,0.0,616.0,1986.0,1651,12416,47.0,132.0,0,5,6,1606.0,1986,1986,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
175,2158,0.0,4.0,477.0,725.0,576.0,1950.0,2158,12615,84.0,0.0,29,7,6,1202.0,1950,2001,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
176,1164,896.0,4.0,831.0,320.0,521.0,1988.0,2060,10029,97.0,268.0,228,5,6,1151.0,1988,1989,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
177,1252,668.0,4.0,57.0,554.0,451.0,1958.0,1920,13650,,0.0,0,5,5,1052.0,1958,1958,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
178,2234,0.0,1.0,1904.0,312.0,1166.0,2009.0,2234,17423,63.0,748.0,60,5,9,2216.0,2008,2009,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
179,968,0.0,2.0,0.0,968.0,480.0,1935.0,968,8520,60.0,0.0,0,6,5,968.0,1923,2006,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
180,769,756.0,3.0,436.0,320.0,440.0,2000.0,1525,2117,,456.0,0,5,6,756.0,2000,2000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
181,901,901.0,4.0,352.0,441.0,216.0,1920.0,1802,7588,54.0,0.0,0,6,7,793.0,1920,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
182,1340,0.0,3.0,0.0,0.0,252.0,1957.0,1340,9060,60.0,98.0,0,6,5,0.0,1957,2006,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
183,1362,720.0,3.0,0.0,1362.0,484.0,2003.0,2082,11426,63.0,0.0,238,5,7,1362.0,2003,2003,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
184,936,316.0,3.0,0.0,504.0,576.0,1986.0,1252,7438,92.0,0.0,0,8,5,504.0,1908,1991,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
186,1217,0.0,3.0,611.0,577.0,497.0,1990.0,1217,9947,,0.0,27,5,7,1188.0,1990,1991,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
187,808,704.0,3.0,0.0,660.0,180.0,1916.0,1656,10410,60.0,0.0,0,7,5,660.0,1916,1987,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
188,1224,0.0,2.0,1086.0,0.0,528.0,1979.0,1224,7018,64.0,275.0,0,5,5,1086.0,1979,1979,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
189,1593,0.0,0.0,1153.0,440.0,682.0,2001.0,1593,4923,41.0,0.0,120,5,8,1593.0,2001,2002,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
190,1549,1178.0,3.0,297.0,556.0,440.0,1932.0,2727,10570,70.0,0.0,74,8,8,853.0,1932,1994,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
191,725,754.0,4.0,626.0,99.0,484.0,1972.0,1479,7472,,138.0,32,9,7,725.0,1972,2004,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
192,1431,0.0,3.0,560.0,871.0,666.0,1999.0,1431,9017,68.0,0.0,35,5,7,1431.0,1999,1999,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
193,970,739.0,,0.0,970.0,380.0,2004.0,1709,2522,24.0,50.0,40,5,7,970.0,2004,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
194,864,0.0,3.0,390.0,474.0,352.0,1989.0,864,7180,60.0,0.0,0,7,5,864.0,1972,1972,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
195,855,,3.0,566.0,289.0,440.0,1976.0,1456,2280,24.0,0.0,0,6,6,855.0,1976,1976,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
196,1726,0.0,3.0,1126.0,600.0,786.0,2007.0,1726,9416,79.0,205.0,138,5,7,1726.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
198,929,929.0,5.0,0.0,755.0,0.0,,2229,5520,92.0,0.0,198,6,6,755.0,1912,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
199,1713,0.0,3.0,1088.0,625.0,856.0,2004.0,1713,9591,76.0,262.0,26,5,8,1713.0,2004,2005,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
200,1121,0.0,2.0,0.0,1121.0,440.0,2003.0,1121,8546,80.0,0.0,64,5,4,1121.0,2003,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
201,1279,0.0,3.0,641.0,276.0,473.0,1980.0,1279,10125,75.0,0.0,83,6,6,1196.0,1977,1977,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
202,865,445.0,2.0,617.0,0.0,398.0,1924.0,1310,7000,50.0,0.0,0,6,6,617.0,1924,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
203,848,0.0,1.0,662.0,186.0,420.0,2004.0,848,4438,,205.0,0,5,6,848.0,2004,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
204,720,564.0,2.0,312.0,408.0,240.0,1948.0,1284,3500,50.0,0.0,35,7,5,720.0,1947,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
205,1442,0.0,3.0,0.0,1424.0,500.0,1990.0,1442,11851,99.0,0.0,34,5,7,1424.0,1990,1990,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
206,1696,0.0,3.0,0.0,1140.0,349.0,1962.0,1696,13673,40.0,0.0,30,5,5,1140.0,1962,1962,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
207,1100,0.0,3.0,419.0,375.0,312.0,1960.0,1100,12493,,0.0,0,5,4,1100.0,1960,1960,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
208,1180,,3.0,1065.0,92.0,454.0,1988.0,2062,14364,,128.0,55,5,7,1157.0,1988,1989,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
209,1092,0.0,3.0,787.0,305.0,504.0,1964.0,1092,8250,75.0,260.0,0,7,6,1092.0,1964,1964,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
210,864,0.0,2.0,468.0,396.0,0.0,,864,5604,67.0,0.0,0,6,5,864.0,1925,1950,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
211,1212,0.0,3.0,36.0,1176.0,460.0,2009.0,1212,10420,83.0,0.0,22,5,6,1212.0,2009,2009,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
212,932,920.0,3.0,822.0,78.0,644.0,2009.0,1852,8640,72.0,0.0,108,5,7,900.0,2009,2009,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
213,990,0.0,3.0,716.0,274.0,576.0,1996.0,990,13568,43.0,0.0,0,5,5,990.0,1995,1995,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
214,689,703.0,3.0,378.0,311.0,299.0,1977.0,1392,10900,,153.0,36,7,6,689.0,1977,1977,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
215,1236,0.0,2.0,360.0,710.0,447.0,1957.0,1236,10011,72.0,64.0,0,6,5,1070.0,1957,1996,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
216,1436,0.0,3.0,946.0,490.0,484.0,2004.0,1436,8450,65.0,266.0,98,5,7,1436.0,2004,2004,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
217,810,518.0,3.0,0.0,686.0,210.0,1940.0,1328,9906,57.0,0.0,172,4,4,686.0,1925,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
218,1137,817.0,3.0,341.0,457.0,431.0,1939.0,1954,15660,,312.0,119,9,7,798.0,1939,2006,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
219,1248,0.0,2.0,16.0,1232.0,438.0,2005.0,1248,3010,43.0,16.0,0,5,7,1248.0,2005,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
220,1498,0.0,2.0,0.0,1498.0,675.0,2006.0,1498,8990,73.0,0.0,33,5,7,1498.0,2006,2006,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
221,1010,1257.0,4.0,0.0,1010.0,390.0,2002.0,2267,8068,,0.0,46,5,6,1010.0,2002,2002,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
222,811,741.0,3.0,550.0,163.0,434.0,1975.0,1552,11475,85.0,0.0,208,6,6,713.0,1975,1975,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
223,864,0.0,2.0,524.0,160.0,576.0,1989.0,864,10500,70.0,0.0,0,6,4,864.0,1971,1971,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
224,2392,0.0,3.0,56.0,2336.0,968.0,2003.0,2392,13472,103.0,922.0,105,5,10,2392.0,2003,2003,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
225,630,672.0,3.0,0.0,630.0,280.0,1991.0,1302,1680,21.0,142.0,0,5,5,630.0,1971,1971,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
226,1214,1306.0,4.0,565.0,638.0,721.0,1995.0,2520,9950,82.0,290.0,114,5,7,1203.0,1995,1995,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
227,483,504.0,,321.0,162.0,280.0,1987.0,987,1869,21.0,127.0,0,6,6,483.0,1970,1970,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
228,912,0.0,3.0,842.0,70.0,336.0,1974.0,912,8521,70.0,0.0,0,5,5,912.0,1967,1967,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
229,1555,0.0,2.0,16.0,1357.0,430.0,2005.0,1555,3182,43.0,16.0,20,5,7,1373.0,2005,2006,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
230,1194,0.0,3.0,0.0,1194.0,312.0,1959.0,1194,8760,73.0,220.0,0,6,6,1194.0,1959,1959,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
231,1490,1304.0,4.0,689.0,773.0,810.0,1995.0,2794,15138,174.0,506.0,146,5,8,1462.0,1995,1996,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
232,483,504.0,2.0,0.0,483.0,288.0,1972.0,987,1680,21.0,297.0,0,5,6,483.0,1972,1972,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
233,894,0.0,3.0,182.0,0.0,308.0,1976.0,894,10650,75.0,0.0,0,6,5,894.0,1976,1976,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
234,860,1100.0,4.0,625.0,235.0,440.0,2002.0,1960,7851,,,48,5,6,860.0,2002,2002,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
235,483,,2.0,358.0,125.0,264.0,1971.0,987,1680,21.0,604.0,0,3,6,483.0,1971,1971,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
236,1414,0.0,3.0,24.0,1390.0,494.0,2004.0,1414,8773,65.0,98.0,105,5,7,1414.0,2004,2004,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
237,1014,730.0,3.0,402.0,594.0,457.0,1993.0,1744,9453,,0.0,70,7,7,996.0,1993,2003,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
238,1694,0.0,3.0,0.0,1694.0,818.0,2007.0,1694,12030,93.0,254.0,228,5,8,1694.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
239,798,,3.0,94.0,641.0,220.0,1949.0,1487,8741,52.0,0.0,140,4,6,735.0,1945,1950,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
240,1566,0.0,3.0,1078.0,488.0,750.0,2008.0,1566,9000,75.0,36.0,168,5,8,1566.0,2008,2008,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
241,866,,2.0,329.0,357.0,0.0,,866,3880,40.0,0.0,42,9,5,686.0,1945,1997,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
242,889,551.0,3.0,0.0,540.0,352.0,1940.0,1440,5000,63.0,0.0,0,4,5,540.0,1900,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
243,626,591.0,3.0,0.0,626.0,288.0,1980.0,1217,10762,75.0,0.0,28,6,6,626.0,1980,1980,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
244,1222,888.0,3.0,695.0,253.0,463.0,1994.0,2110,8880,,0.0,130,5,7,948.0,1994,2002,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
245,1872,,3.0,929.0,916.0,604.0,1988.0,1872,10400,80.0,102.0,39,5,7,1845.0,1988,1988,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
246,908,1020.0,4.0,0.0,1020.0,440.0,1910.0,1928,9142,69.0,0.0,60,8,6,1020.0,1910,1950,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
247,1375,0.0,2.0,0.0,1367.0,451.0,1954.0,1375,11310,75.0,0.0,30,5,6,1367.0,1954,1954,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
248,840,828.0,3.0,0.0,840.0,500.0,2003.0,1668,11317,72.0,101.0,68,5,7,840.0,2003,2003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
250,1306,0.0,3.0,0.0,728.0,0.0,,1306,5350,55.0,0.0,0,2,3,728.0,1940,1966,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
251,1625,0.0,2.0,1573.0,0.0,538.0,2006.0,1625,4750,44.0,481.0,0,5,8,1573.0,2006,2007,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
252,798,842.0,3.0,0.0,798.0,520.0,2004.0,1640,8366,65.0,0.0,45,5,6,798.0,2004,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
253,1302,0.0,3.0,270.0,452.0,309.0,1964.0,1302,9350,85.0,108.0,0,7,6,1302.0,1964,1991,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
254,1314,0.0,3.0,922.0,392.0,294.0,1957.0,1314,8400,70.0,0.0,0,6,5,1314.0,1957,1957,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
255,1005,1286.0,4.0,0.0,975.0,429.0,1999.0,2291,8738,66.0,302.0,0,5,7,975.0,1999,1999,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
256,864,864.0,3.0,503.0,361.0,673.0,2003.0,1728,8791,64.0,0.0,56,5,6,864.0,2003,2003,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
257,1604,0.0,3.0,1334.0,270.0,660.0,2006.0,1604,8814,68.0,180.0,110,5,7,1604.0,2006,2006,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
258,963,829.0,3.0,361.0,602.0,564.0,2001.0,1792,12435,80.0,172.0,96,5,7,963.0,2001,2001,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
259,882,0.0,2.0,0.0,0.0,308.0,1956.0,882,12702,70.0,0.0,45,5,5,0.0,1956,1956,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
261,1482,1092.0,3.0,0.0,1482.0,868.0,2007.0,2574,9588,69.0,270.0,148,5,8,1482.0,2007,2007,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
262,1212,0.0,3.0,506.0,0.0,492.0,1978.0,1212,8471,88.0,46.0,12,7,6,506.0,1977,1995,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
263,926,0.0,3.0,234.0,0.0,484.0,1974.0,1316,5500,50.0,0.0,0,7,5,926.0,1929,2001,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
264,764,0.0,2.0,0.0,680.0,504.0,1965.0,764,5232,30.0,0.0,0,5,5,680.0,1925,2004,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
265,1422,0.0,3.0,588.0,606.0,576.0,1981.0,1422,12090,78.0,210.0,0,6,6,1422.0,1981,1981,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
266,802,709.0,3.0,714.0,88.0,413.0,1997.0,1511,11207,70.0,0.0,75,5,6,802.0,1997,1997,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
267,1052,720.0,4.0,378.0,342.0,240.0,1939.0,2192,8400,60.0,0.0,24,8,5,720.0,1939,1997,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
268,778,0.0,2.0,403.0,212.0,924.0,1966.0,778,6900,71.0,0.0,25,6,5,740.0,1940,1955,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
269,1113,0.0,3.0,751.0,392.0,504.0,1987.0,1113,7917,,174.0,30,7,6,1143.0,1976,1976,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
